temp	atemp	humidity	windspeed	casual	registered
16.4	20.455	43	19.0012	16	188
11.48	13.635	36	11.0014	11	59
18.86	22.725	36	12.998	26	152
10.66	13.635	35	7.0015	12	55
16.4	20.455	43	19.0012	16	188
11.48	13.635	36	11.0014	11	59
18.86	22.725	36	12.998	26	152
11.48	13.635	36	0	8	54
21.32	25	27	16.9979	44	178
11.48	13.635	36	11.0014	11	59
18.86	22.725	36	12.998	26	152
11.48	13.635	36	0	8	54
21.32	25	27	16.9979	44	178
10.66	12.88	38	11.0014	12	74
21.32	25	27	19.0012	35	259
11.48	13.635	36	0	8	54
21.32	25	27	16.9979	44	178
10.66	12.88	38	11.0014	12	74
21.32	25	27	19.0012	35	259
9.02	11.365	51	11.0014	9	163
18.86	22.725	36	15.0013	20	456
10.66	12.88	38	11.0014	12	74
21.32	25	27	19.0012	35	259
9.02	11.365	51	11.0014	9	163
18.86	22.725	36	15.0013	20	456
9.02	11.365	51	8.9981	5	158
20.5	24.24	29	16.9979	28	391
9.02	11.365	51	11.0014	9	163
18.86	22.725	36	15.0013	20	456
9.02	11.365	51	8.9981	5	158
20.5	24.24	29	16.9979	28	391
9.02	12.88	55	6.0032	3	109
18.86	22.725	33	19.0012	11	261
9.02	11.365	51	8.9981	5	158
20.5	24.24	29	16.9979	28	391
9.02	12.88	55	6.0032	3	109
18.86	22.725	33	19.0012	11	261
8.2	10.605	51	11.0014	3	66
17.22	21.21	41	12.998	14	163
9.02	12.88	55	6.0032	3	109
18.86	22.725	33	19.0012	11	261
8.2	10.605	51	11.0014	3	66
17.22	21.21	41	12.998	14	163
9.02	10.605	55	15.0013	0	48
16.4	20.455	43	15.0013	17	137
8.2	10.605	51	11.0014	3	66
17.22	21.21	41	12.998	14	163
9.02	10.605	55	15.0013	0	48
16.4	20.455	43	15.0013	17	137
9.02	10.605	51	19.0012	1	51
14.76	17.425	50	12.998	12	123
9.02	10.605	55	15.0013	0	48
16.4	20.455	43	15.0013	17	137
9.02	10.605	51	19.0012	1	51
14.76	17.425	50	12.998	12	123
8.2	9.85	59	12.998	4	19
14.76	18.94	50	0	13	88
9.02	10.605	51	19.0012	1	51
14.76	17.425	50	12.998	12	123
8.2	9.85	59	12.998	4	19
14.76	18.94	50	0	13	88
8.2	9.85	64	12.998	4	13
14.76	17.425	50	11.0014	2	77
8.2	9.85	59	12.998	4	19
14.76	18.94	50	0	13	88
8.2	9.85	64	12.998	4	13
14.76	17.425	50	11.0014	2	77
8.2	9.85	69	15.0013	2	5
15.58	19.695	46	11.0014	6	56
8.2	9.85	64	12.998	4	13
14.76	17.425	50	11.0014	2	77
8.2	9.85	69	15.0013	2	5
15.58	19.695	46	11.0014	6	56
8.2	9.85	69	15.0013	0	1
14.76	18.18	50	7.0015	2	36
8.2	9.85	69	15.0013	2	5
15.58	19.695	46	11.0014	6	56
8.2	9.85	69	15.0013	0	1
14.76	18.18	50	7.0015	2	36
8.2	10.605	69	8.9981	0	1
13.12	16.665	57	6.0032	1	9
8.2	9.85	69	15.0013	0	1
14.76	18.18	50	7.0015	2	36
8.2	10.605	69	8.9981	0	1
13.12	16.665	57	6.0032	1	9
9.02	13.635	55	0	0	5
10.66	13.635	75	7.0015	2	7
8.2	10.605	69	8.9981	0	1
13.12	16.665	57	6.0032	1	9
9.02	13.635	55	0	0	5
10.66	13.635	75	7.0015	2	7
8.2	12.88	69	0	8	26
10.66	13.635	75	7.0015	0	7
9.02	13.635	55	0	0	5
10.66	13.635	75	7.0015	2	7
8.2	12.88	69	0	8	26
10.66	13.635	75	7.0015	0	7
8.2	10.605	69	8.9981	8	76
9.02	11.365	87	12.998	0	20
8.2	12.88	69	0	8	26
10.66	13.635	75	7.0015	0	7
8.2	10.605	69	8.9981	8	76
9.02	11.365	87	12.998	0	20
8.2	9.85	51	16.9979	20	190
9.84	12.88	75	7.0015	0	64
8.2	10.605	69	8.9981	8	76
9.02	11.365	87	12.998	0	20
8.2	9.85	51	16.9979	20	190
9.84	12.88	75	7.0015	0	64
8.2	9.09	47	19.9995	9	125
9.02	11.365	80	8.9981	14	116
8.2	9.85	51	16.9979	20	190
9.84	12.88	75	7.0015	0	64
8.2	9.09	47	19.9995	9	125
9.02	11.365	80	8.9981	14	116
9.02	9.85	37	22.0028	16	47
11.48	15.15	75	6.0032	43	160
8.2	9.09	47	19.9995	9	125
9.02	11.365	80	8.9981	14	116
9.02	9.85	37	22.0028	16	47
11.48	15.15	75	6.0032	43	160
8.2	9.85	40	15.0013	19	48
13.94	15.91	57	15.0013	74	250
9.02	9.85	37	22.0028	16	47
11.48	15.15	75	6.0032	43	160
8.2	9.85	40	15.0013	19	48
13.94	15.91	57	15.0013	74	250
8.2	9.85	37	16.9979	9	50
16.4	20.455	43	15.0013	100	276
8.2	9.85	40	15.0013	19	48
13.94	15.91	57	15.0013	74	250
8.2	9.85	37	16.9979	9	50
16.4	20.455	43	15.0013	100	276
8.2	9.09	37	19.0012	9	64
18.04	21.97	44	12.998	149	296
8.2	9.85	37	16.9979	9	50
16.4	20.455	43	15.0013	100	276
8.2	9.09	37	19.0012	9	64
18.04	21.97	44	12.998	149	296
8.2	9.85	40	16.9979	7	43
20.5	24.24	42	19.0012	156	356
8.2	9.09	37	19.0012	9	64
18.04	21.97	44	12.998	149	296
8.2	9.85	40	16.9979	7	43
20.5	24.24	42	19.0012	156	356
8.2	10.605	37	11.0014	9	63
23.78	27.275	37	19.9995	132	317
8.2	9.85	40	16.9979	7	43
20.5	24.24	42	19.0012	156	356
8.2	10.605	37	11.0014	9	63
23.78	27.275	37	19.9995	132	317
8.2	10.605	37	11.0014	5	82
22.96	26.515	37	19.0012	133	268
8.2	10.605	37	11.0014	9	63
23.78	27.275	37	19.9995	132	317
8.2	10.605	37	11.0014	5	82
22.96	26.515	37	19.0012	133	268
8.2	12.88	37	0	9	178
22.14	25.76	43	8.9981	87	235
8.2	10.605	37	11.0014	5	82
22.96	26.515	37	19.0012	133	268
8.2	12.88	37	0	9	178
22.14	25.76	43	8.9981	87	235
8.2	11.365	40	6.0032	7	116
22.14	25.76	45	8.9981	49	248
8.2	12.88	37	0	9	178
22.14	25.76	43	8.9981	87	235
8.2	11.365	40	6.0032	7	116
22.14	25.76	45	8.9981	49	248
6.56	9.85	55	6.0032	3	92
21.32	25	42	7.0015	44	171
8.2	11.365	40	6.0032	7	116
22.14	25.76	45	8.9981	49	248
6.56	9.85	55	6.0032	3	92
21.32	25	42	7.0015	44	171
7.38	10.605	47	7.0015	1	50
20.5	24.24	39	16.9979	21	149
6.56	9.85	55	6.0032	3	92
21.32	25	42	7.0015	44	171
7.38	10.605	47	7.0015	1	50
20.5	24.24	39	16.9979	21	149
7.38	9.85	47	8.9981	0	39
18.04	21.97	44	15.0013	22	118
7.38	10.605	47	7.0015	1	50
20.5	24.24	39	16.9979	21	149
7.38	9.85	47	8.9981	0	39
18.04	21.97	44	15.0013	22	118
7.38	9.85	43	11.0014	2	34
18.04	21.97	38	16.9979	16	93
7.38	9.85	47	8.9981	0	39
18.04	21.97	44	15.0013	22	118
7.38	9.85	43	11.0014	2	34
18.04	21.97	38	16.9979	16	93
7.38	9.85	51	11.0014	1	14
17.22	21.21	38	15.0013	16	103
7.38	9.85	43	11.0014	2	34
18.04	21.97	38	16.9979	16	93
7.38	9.85	51	11.0014	1	14
17.22	21.21	38	15.0013	16	103
7.38	9.85	51	11.0014	1	24
15.58	19.695	40	19.0012	14	77
7.38	9.85	51	11.0014	1	14
17.22	21.21	38	15.0013	16	103
7.38	9.85	51	11.0014	1	24
15.58	19.695	40	19.0012	14	77
7.38	10.605	55	6.0032	1	15
13.94	16.665	42	12.998	10	62
7.38	9.85	51	11.0014	1	24
15.58	19.695	40	19.0012	14	77
7.38	10.605	55	6.0032	1	15
13.94	16.665	42	12.998	10	62
7.38	12.12	55	0	3	13
14.76	16.665	37	19.0012	10	57
7.38	10.605	55	6.0032	1	15
13.94	16.665	42	12.998	10	62
7.38	12.12	55	0	3	13
14.76	16.665	37	19.0012	10	57
7.38	9.85	55	11.0014	0	7
13.94	16.665	42	8.9981	6	26
7.38	12.12	55	0	3	13
14.76	16.665	37	19.0012	10	57
7.38	9.85	55	11.0014	0	7
13.94	16.665	42	8.9981	6	26
7.38	9.85	55	11.0014	0	1
13.12	15.15	49	16.9979	2	4
7.38	9.85	55	11.0014	0	7
13.94	16.665	42	8.9981	6	26
7.38	9.85	55	11.0014	0	1
13.12	15.15	49	16.9979	2	4
6.56	8.335	74	11.0014	0	5
13.12	16.665	49	7.0015	0	2
7.38	9.85	55	11.0014	0	1
13.12	15.15	49	16.9979	2	4
6.56	8.335	74	11.0014	0	5
13.12	16.665	49	7.0015	0	2
6.56	8.335	74	11.0014	0	2
12.3	16.665	52	0	0	2
6.56	8.335	74	11.0014	0	5
13.12	16.665	49	7.0015	0	2
6.56	8.335	74	11.0014	0	2
12.3	16.665	52	0	0	2
6.56	9.09	74	7.0015	1	8
12.3	16.665	52	0	1	23
6.56	8.335	74	11.0014	0	2
12.3	16.665	52	0	0	2
6.56	9.09	74	7.0015	1	8
12.3	16.665	52	0	1	23
6.56	9.09	93	7.0015	0	15
12.3	15.15	52	8.9981	4	53
6.56	9.09	74	7.0015	1	8
12.3	16.665	52	0	1	23
6.56	9.09	93	7.0015	0	15
12.3	15.15	52	8.9981	4	53
6.56	9.09	93	7.0015	0	20
13.12	16.665	53	8.9981	23	102
6.56	9.09	93	7.0015	0	15
12.3	15.15	52	8.9981	4	53
6.56	9.09	93	7.0015	0	20
13.12	16.665	53	8.9981	23	102
7.38	9.85	80	11.0014	5	56
13.94	16.665	49	11.0014	27	181
6.56	9.09	93	7.0015	0	20
13.12	16.665	53	8.9981	23	102
7.38	9.85	80	11.0014	5	56
13.94	16.665	49	11.0014	27	181
8.2	9.09	69	26.0027	2	60
14.76	17.425	46	15.0013	55	201
7.38	9.85	80	11.0014	5	56
13.94	16.665	49	11.0014	27	181
8.2	9.09	69	26.0027	2	60
14.76	17.425	46	15.0013	55	201
8.2	9.09	59	23.9994	8	90
15.58	19.695	43	15.0013	78	273
8.2	9.09	69	26.0027	2	60
14.76	17.425	46	15.0013	55	201
8.2	9.09	59	23.9994	8	90
15.58	19.695	43	15.0013	78	273
8.2	9.09	44	22.0028	7	95
16.4	20.455	37	19.9995	77	266
8.2	9.09	59	23.9994	8	90
15.58	19.695	43	15.0013	78	273
8.2	9.09	44	22.0028	7	95
16.4	20.455	37	19.9995	77	266
8.2	8.335	32	32.9975	12	83
16.4	20.455	40	12.998	75	253
8.2	9.09	44	22.0028	7	95
16.4	20.455	37	19.9995	77	266
8.2	8.335	32	32.9975	12	83
16.4	20.455	40	12.998	75	253
8.2	8.335	32	30.0026	5	69
16.4	20.455	37	19.0012	89	241
8.2	8.335	32	32.9975	12	83
16.4	20.455	40	12.998	75	253
8.2	8.335	32	30.0026	5	69
16.4	20.455	37	19.0012	89	241
7.38	6.82	29	30.0026	8	68
16.4	20.455	37	19.9995	58	256
8.2	8.335	32	30.0026	5	69
16.4	20.455	37	19.0012	89	241
7.38	6.82	29	30.0026	8	68
16.4	20.455	37	19.9995	58	256
6.56	6.06	37	36.9974	5	64
15.58	19.695	40	15.0013	22	197
7.38	6.82	29	30.0026	8	68
16.4	20.455	37	19.9995	58	256
6.56	6.06	37	36.9974	5	64
15.58	19.695	40	15.0013	22	197
5.74	6.06	39	19.9995	3	52
13.94	15.91	46	15.0013	19	162
6.56	6.06	37	36.9974	5	64
15.58	19.695	40	15.0013	22	197
5.74	6.06	39	19.9995	3	52
13.94	15.91	46	15.0013	19	162
5.74	6.06	36	16.9979	4	26
13.12	15.91	49	12.998	8	104
5.74	6.06	39	19.9995	3	52
13.94	15.91	46	15.0013	19	162
5.74	6.06	36	16.9979	4	26
13.12	15.91	49	12.998	8	104
4.92	6.06	36	16.9979	0	28
12.3	15.15	52	11.0014	7	119
5.74	6.06	36	16.9979	4	26
13.12	15.91	49	12.998	8	104
4.92	6.06	36	16.9979	0	28
12.3	15.15	52	11.0014	7	119
4.92	5.305	39	23.9994	2	35
11.48	13.635	56	15.0013	10	81
4.92	6.06	36	16.9979	0	28
12.3	15.15	52	11.0014	7	119
4.92	5.305	39	23.9994	2	35
11.48	13.635	56	15.0013	10	81
4.92	5.305	36	26.0027	1	33
10.66	13.635	60	7.0015	4	54
4.92	5.305	39	23.9994	2	35
11.48	13.635	56	15.0013	10	81
4.92	5.305	36	26.0027	1	33
10.66	13.635	60	7.0015	4	54
4.1	3.03	39	30.0026	0	22
10.66	12.12	56	16.9979	0	30
4.92	5.305	36	26.0027	1	33
10.66	13.635	60	7.0015	4	54
4.1	3.03	39	30.0026	0	22
10.66	12.12	56	16.9979	0	30
4.1	3.79	42	26.0027	1	24
9.84	11.365	60	15.0013	3	12
4.1	3.03	39	30.0026	0	22
10.66	12.12	56	16.9979	0	30
4.1	3.79	42	26.0027	1	24
9.84	11.365	60	15.0013	3	12
4.1	3.03	42	31.0009	0	12
9.84	12.12	60	8.9981	1	4
4.1	3.79	42	26.0027	1	24
9.84	11.365	60	15.0013	3	12
4.1	3.03	42	31.0009	0	12
9.84	12.12	60	8.9981	1	4
4.1	3.03	46	31.0009	0	11
9.84	12.12	56	8.9981	2	3
4.1	3.03	42	31.0009	0	12
9.84	12.12	60	8.9981	1	4
4.1	3.03	46	31.0009	0	11
9.84	12.12	56	8.9981	2	3
4.1	3.79	46	27.9993	0	4
9.84	12.12	52	11.0014	0	3
4.1	3.03	46	31.0009	0	11
9.84	12.12	56	8.9981	2	3
4.1	3.79	46	27.9993	0	4
9.84	12.12	52	11.0014	0	3
3.28	4.545	53	12.998	0	1
9.02	12.12	64	7.0015	0	4
4.1	3.79	46	27.9993	0	4
9.84	12.12	52	11.0014	0	3
3.28	4.545	53	12.998	0	1
9.02	12.12	64	7.0015	0	4
3.28	4.545	53	12.998	0	1
8.2	11.365	64	6.0032	0	21
3.28	4.545	53	12.998	0	1
9.02	12.12	64	7.0015	0	4
3.28	4.545	53	12.998	0	1
8.2	11.365	64	6.0032	0	21
4.1	4.545	49	19.0012	0	1
9.02	11.365	60	8.9981	3	85
3.28	4.545	53	12.998	0	1
8.2	11.365	64	6.0032	0	21
4.1	4.545	49	19.0012	0	1
9.02	11.365	60	8.9981	3	85
3.28	4.545	53	12.998	1	5
9.02	12.12	60	7.0015	1	239
4.1	4.545	49	19.0012	0	1
9.02	11.365	60	8.9981	3	85
3.28	4.545	53	12.998	1	5
9.02	12.12	60	7.0015	1	239
4.1	4.545	49	19.0012	0	10
9.02	12.88	55	6.0032	13	407
3.28	4.545	53	12.998	1	5
9.02	12.12	60	7.0015	1	239
4.1	4.545	49	19.0012	0	10
9.02	12.88	55	6.0032	13	407
4.92	3.79	46	35.0008	0	19
9.02	13.635	64	0	9	188
4.1	4.545	49	19.0012	0	10
9.02	12.88	55	6.0032	13	407
4.92	3.79	46	35.0008	0	19
9.02	13.635	64	0	9	188
5.74	5.305	43	26.0027	0	49
9.84	14.395	60	0	13	95
4.92	3.79	46	35.0008	0	19
9.02	13.635	64	0	9	188
5.74	5.305	43	26.0027	0	49
9.84	14.395	60	0	13	95
6.56	6.06	40	35.0008	2	47
10.66	14.395	56	6.0032	6	82
5.74	5.305	43	26.0027	0	49
9.84	14.395	60	0	13	95
6.56	6.06	40	35.0008	2	47
10.66	14.395	56	6.0032	6	82
7.38	6.82	37	30.0026	4	79
10.66	13.635	56	7.0015	10	93
6.56	6.06	40	35.0008	2	47
10.66	14.395	56	6.0032	6	82
7.38	6.82	37	30.0026	4	79
10.66	13.635	56	7.0015	10	93
8.2	8.335	34	30.0026	6	69
10.66	13.635	56	7.0015	3	77
7.38	6.82	37	30.0026	4	79
10.66	13.635	56	7.0015	10	93
8.2	8.335	34	30.0026	6	69
10.66	13.635	56	7.0015	3	77
9.02	9.09	32	31.0009	8	64
9.02	11.365	75	11.0014	5	45
8.2	8.335	34	30.0026	6	69
10.66	13.635	56	7.0015	3	77
9.02	9.09	32	31.0009	8	64
9.02	11.365	75	11.0014	5	45
9.02	9.85	35	23.9994	5	77
9.02	11.365	75	11.0014	5	64
9.02	9.09	32	31.0009	8	64
9.02	11.365	75	11.0014	5	45
9.02	9.85	35	23.9994	5	77
9.02	11.365	75	11.0014	5	64
8.2	8.335	34	30.0026	13	79
9.02	12.88	87	6.0032	3	46
9.02	9.85	35	23.9994	5	77
9.02	11.365	75	11.0014	5	64
8.2	8.335	34	30.0026	13	79
9.02	12.88	87	6.0032	3	46
7.38	7.575	37	26.0027	3	59
9.02	13.635	87	0	5	147
8.2	8.335	34	30.0026	13	79
9.02	12.88	87	6.0032	3	46
7.38	7.575	37	26.0027	3	59
9.02	13.635	87	0	5	147
6.56	6.82	40	22.0028	4	44
8.2	11.365	86	6.0032	6	158
7.38	7.575	37	26.0027	3	59
9.02	13.635	87	0	5	147
6.56	6.82	40	22.0028	4	44
8.2	11.365	86	6.0032	6	158
6.56	6.82	43	22.0028	1	40
8.2	11.365	93	6.0032	3	187
6.56	6.82	40	22.0028	4	44
8.2	11.365	86	6.0032	6	158
6.56	6.82	43	22.0028	1	40
8.2	11.365	93	6.0032	3	187
5.74	6.06	46	16.9979	0	38
8.2	11.365	86	6.0032	5	127
6.56	6.82	43	22.0028	1	40
8.2	11.365	93	6.0032	3	187
5.74	6.06	46	16.9979	0	38
8.2	11.365	86	6.0032	5	127
5.74	5.305	46	27.9993	1	19
8.2	12.88	93	0	1	78
5.74	6.06	46	16.9979	0	38
8.2	11.365	86	6.0032	5	127
5.74	5.305	46	27.9993	1	19
8.2	12.88	93	0	1	78
5.74	6.06	46	19.9995	5	10
8.2	11.365	92	7.0015	8	54
5.74	5.305	46	27.9993	1	19
8.2	12.88	93	0	1	78
5.74	6.06	46	19.9995	5	10
8.2	11.365	92	7.0015	8	54
4.92	6.82	50	12.998	0	6
9.02	12.12	87	7.0015	1	51
5.74	6.06	46	19.9995	5	10
8.2	11.365	92	7.0015	8	54
4.92	6.82	50	12.998	0	6
9.02	12.12	87	7.0015	1	51
4.92	6.06	50	19.0012	2	3
9.02	12.12	87	7.0015	0	14
4.92	6.82	50	12.998	0	6
9.02	12.12	87	7.0015	1	51
4.92	6.06	50	19.0012	2	3
9.02	12.12	87	7.0015	0	14
4.92	6.06	50	19.0012	1	0
9.02	12.12	93	7.0015	2	3
4.92	6.06	50	19.0012	2	3
9.02	12.12	87	7.0015	0	14
4.92	6.06	50	19.0012	1	0
9.02	12.12	93	7.0015	2	3
4.92	6.06	50	15.0013	0	3
9.02	11.365	87	11.0014	2	2
4.92	6.06	50	19.0012	1	0
9.02	12.12	93	7.0015	2	3
4.92	6.06	50	15.0013	0	3
9.02	11.365	87	11.0014	2	2
4.1	6.06	54	8.9981	1	2
8.2	10.605	86	11.0014	0	4
4.92	6.06	50	15.0013	0	3
9.02	11.365	87	11.0014	2	2
4.1	6.06	54	8.9981	1	2
8.2	10.605	86	11.0014	0	4
4.1	5.305	54	16.9979	0	3
16.4	20.455	47	15.0013	0	23
4.1	6.06	54	8.9981	1	2
8.2	10.605	86	11.0014	0	4
4.1	5.305	54	16.9979	0	3
16.4	20.455	47	15.0013	0	23
4.92	6.06	50	19.0012	0	31
7.38	9.09	93	12.998	0	79
4.1	5.305	54	16.9979	0	3
16.4	20.455	47	15.0013	0	23
4.92	6.06	50	19.0012	0	31
7.38	9.09	93	12.998	0	79
4.92	6.06	50	15.0013	2	75
7.38	9.85	93	11.0014	3	219
4.92	6.06	50	19.0012	0	31
7.38	9.09	93	12.998	0	79
4.92	6.06	50	15.0013	2	75
7.38	9.85	93	11.0014	3	219
4.92	6.06	50	19.0012	4	184
7.38	9.85	93	11.0014	6	465
4.92	6.06	50	15.0013	2	75
7.38	9.85	93	11.0014	3	219
4.92	6.06	50	19.0012	4	184
7.38	9.85	93	11.0014	6	465
5.74	6.06	50	16.9979	2	92
7.38	9.85	93	11.0014	11	184
4.92	6.06	50	19.0012	4	184
7.38	9.85	93	11.0014	6	465
5.74	6.06	50	16.9979	2	92
7.38	9.85	93	11.0014	11	184
5.74	6.06	50	19.9995	0	31
7.38	9.85	93	11.0014	3	80
5.74	6.06	50	16.9979	2	92
7.38	9.85	93	11.0014	11	184
5.74	6.06	50	19.9995	0	31
7.38	9.85	93	11.0014	3	80
6.56	6.82	47	19.0012	2	28
17.22	21.21	38	19.9995	8	93
5.74	6.06	50	19.9995	0	31
7.38	9.85	93	11.0014	3	80
6.56	6.82	47	19.0012	2	28
17.22	21.21	38	19.9995	8	93
8.2	9.09	40	19.0012	5	47
17.22	21.21	38	19.9995	13	127
6.56	6.82	47	19.0012	2	28
17.22	21.21	38	19.9995	8	93
8.2	9.09	40	19.0012	5	47
17.22	21.21	38	19.9995	13	127
8.2	9.09	40	19.0012	4	50
17.22	21.21	38	19.9995	15	163
8.2	9.09	40	19.0012	5	47
17.22	21.21	38	19.9995	13	127
8.2	9.09	40	19.0012	4	50
17.22	21.21	38	19.9995	15	163
8.2	9.85	40	15.0013	0	47
17.22	21.21	38	19.9995	10	96
8.2	9.09	40	19.0012	4	50
17.22	21.21	38	19.9995	15	163
8.2	9.85	40	15.0013	0	47
17.22	21.21	38	19.9995	10	96
8.2	9.85	40	15.0013	2	43
17.22	21.21	38	19.9995	17	119
8.2	9.85	40	15.0013	0	47
17.22	21.21	38	19.9995	10	96
8.2	9.85	40	15.0013	2	43
17.22	21.21	38	19.9995	17	119
8.2	10.605	40	8.9981	4	70
17.22	21.21	38	23.9994	15	225
8.2	9.85	40	15.0013	2	43
17.22	21.21	38	19.9995	17	119
8.2	10.605	40	8.9981	4	70
17.22	21.21	38	23.9994	15	225
8.2	11.365	40	7.0015	4	174
17.22	21.21	38	16.9979	14	446
8.2	10.605	40	8.9981	4	70
17.22	21.21	38	23.9994	15	225
8.2	11.365	40	7.0015	4	174
17.22	21.21	38	16.9979	14	446
8.2	9.85	40	15.0013	1	154
16.4	20.455	40	7.0015	13	372
8.2	11.365	40	7.0015	4	174
17.22	21.21	38	16.9979	14	446
8.2	9.85	40	15.0013	1	154
16.4	20.455	40	7.0015	13	372
6.56	8.335	47	11.0014	3	92
15.58	19.695	46	7.0015	11	270
8.2	9.85	40	15.0013	1	154
16.4	20.455	40	7.0015	13	372
6.56	8.335	47	11.0014	3	92
15.58	19.695	46	7.0015	11	270
6.56	8.335	50	11.0014	1	73
13.94	17.425	53	7.0015	10	190
6.56	8.335	47	11.0014	3	92
15.58	19.695	46	7.0015	11	270
6.56	8.335	50	11.0014	1	73
13.94	17.425	53	7.0015	10	190
5.74	6.82	59	12.998	1	37
13.12	16.665	66	6.0032	7	109
6.56	8.335	50	11.0014	1	73
13.94	17.425	53	7.0015	10	190
5.74	6.82	59	12.998	1	37
13.12	16.665	66	6.0032	7	109
5.74	7.575	59	11.0014	2	22
12.3	15.15	70	6.0032	10	104
5.74	6.82	59	12.998	1	37
13.12	16.665	66	6.0032	7	109
5.74	7.575	59	11.0014	2	22
12.3	15.15	70	6.0032	10	104
5.74	7.575	59	11.0014	0	18
10.66	13.635	81	7.0015	3	38
5.74	7.575	59	11.0014	2	22
12.3	15.15	70	6.0032	10	104
5.74	7.575	59	11.0014	0	18
10.66	13.635	81	7.0015	3	38
5.74	8.335	59	7.0015	2	10
10.66	15.15	81	0	2	26
5.74	7.575	59	11.0014	0	18
10.66	13.635	81	7.0015	3	38
5.74	8.335	59	7.0015	2	10
10.66	15.15	81	0	2	26
5.74	7.575	59	11.0014	0	3
9.84	12.88	87	6.0032	1	6
5.74	8.335	59	7.0015	2	10
10.66	15.15	81	0	2	26
5.74	7.575	59	11.0014	0	3
9.84	12.88	87	6.0032	1	6
6.56	7.575	55	12.998	0	3
8.2	10.605	85	11.0014	0	5
5.74	7.575	59	11.0014	0	3
9.84	12.88	87	6.0032	1	6
6.56	7.575	55	12.998	0	3
8.2	10.605	85	11.0014	0	5
6.56	9.09	55	8.9981	0	6
8.2	10.605	80	8.9981	0	22
6.56	7.575	55	12.998	0	3
8.2	10.605	85	11.0014	0	5
6.56	9.09	55	8.9981	0	6
8.2	10.605	80	8.9981	0	22
6.56	9.09	55	8.9981	0	27
8.2	10.605	86	8.9981	2	72
6.56	9.09	55	8.9981	0	6
8.2	10.605	80	8.9981	0	22
6.56	9.09	55	8.9981	0	27
8.2	10.605	86	8.9981	2	72
6.56	11.365	55	0	2	97
8.2	10.605	80	8.9981	9	247
6.56	9.09	55	8.9981	0	27
8.2	10.605	86	8.9981	2	72
6.56	11.365	55	0	2	97
8.2	10.605	80	8.9981	9	247
7.38	10.605	51	6.0032	3	214
8.2	11.365	82	7.0015	11	488
6.56	11.365	55	0	2	97
8.2	10.605	80	8.9981	9	247
7.38	10.605	51	6.0032	3	214
8.2	11.365	82	7.0015	11	488
7.38	9.85	51	11.0014	3	127
8.2	10.605	86	8.9981	7	218
7.38	10.605	51	6.0032	3	214
8.2	11.365	82	7.0015	11	488
7.38	9.85	51	11.0014	3	127
8.2	10.605	86	8.9981	7	218
8.2	10.605	51	11.0014	3	51
9.84	12.12	87	8.9981	13	84
7.38	9.85	51	11.0014	3	127
8.2	10.605	86	8.9981	7	218
8.2	10.605	51	11.0014	3	51
9.84	12.12	87	8.9981	13	84
8.2	10.605	47	8.9981	4	31
10.66	14.395	87	6.0032	9	90
8.2	10.605	51	11.0014	3	51
9.84	12.12	87	8.9981	13	84
8.2	10.605	47	8.9981	4	31
10.66	14.395	87	6.0032	9	90
8.2	11.365	51	7.0015	2	55
12.3	16.665	81	0	4	51
8.2	10.605	47	8.9981	4	31
10.66	14.395	87	6.0032	9	90
8.2	11.365	51	7.0015	2	55
12.3	16.665	81	0	4	51
8.2	11.365	59	6.0032	6	46
13.12	17.425	76	0	8	57
8.2	11.365	51	7.0015	2	55
12.3	16.665	81	0	4	51
8.2	11.365	59	6.0032	6	46
13.12	17.425	76	0	8	57
8.2	11.365	59	6.0032	3	60
13.12	16.665	81	7.0015	3	70
8.2	11.365	59	6.0032	6	46
13.12	17.425	76	0	8	57
8.2	11.365	59	6.0032	3	60
13.12	16.665	81	7.0015	3	70
6.56	9.85	80	6.0032	2	45
13.94	17.425	87	6.0032	6	73
8.2	11.365	59	6.0032	3	60
13.12	16.665	81	7.0015	3	70
6.56	9.85	80	6.0032	2	45
13.94	17.425	87	6.0032	6	73
6.56	7.575	86	15.0013	4	72
13.94	15.91	87	16.9979	6	112
6.56	9.85	80	6.0032	2	45
13.94	17.425	87	6.0032	6	73
6.56	7.575	86	15.0013	4	72
13.94	15.91	87	16.9979	6	112
6.56	7.575	86	15.0013	6	130
13.94	15.91	87	15.0013	6	128
6.56	7.575	86	15.0013	4	72
13.94	15.91	87	16.9979	6	112
6.56	7.575	86	15.0013	6	130
13.94	15.91	87	15.0013	6	128
6.56	9.09	93	7.0015	1	94
13.94	16.665	87	12.998	2	96
6.56	7.575	86	15.0013	6	130
13.94	15.91	87	15.0013	6	128
6.56	9.09	93	7.0015	1	94
13.94	16.665	87	12.998	2	96
6.56	11.365	93	0	0	51
13.12	15.15	93	15.0013	1	92
6.56	9.09	93	7.0015	1	94
13.94	16.665	87	12.998	2	96
6.56	11.365	93	0	0	51
13.12	15.15	93	15.0013	1	92
6.56	7.575	93	12.998	0	32
13.12	15.91	93	11.0014	2	55
6.56	11.365	93	0	0	51
13.12	15.15	93	15.0013	1	92
6.56	7.575	93	12.998	0	32
13.12	15.91	93	11.0014	2	55
6.56	9.85	86	6.0032	0	20
13.94	15.91	87	15.0013	0	29
6.56	7.575	93	12.998	0	32
13.12	15.91	93	11.0014	2	55
6.56	9.85	86	6.0032	0	20
13.94	15.91	87	15.0013	0	29
6.56	9.09	93	7.0015	1	28
13.94	16.665	87	12.998	0	49
